,city,state,latitude,longitude,accuracy,geoapi_id,date
14247,JOINVILLE,SC,-26.312294,-48.852671,0.759259,MapBox,2022-03-04
14248,CURITIBA,PR,-25.544653,-49.25583,0.759259,MapBox,2022-03-04
14249,CURITIBA,PR,-25.422873,-49.243096,0.751323,MapBox,2022-03-04
14250,SÃO PAULO,SP,-23.633803,-46.692813,0.761323,MapBox,2022-03-04
14251,FLORIANÓPOLIS,SC,-27.429691,-48.452695,0.648148,MapBox,2022-03-04
14252,CURITIBA,PR,-25.403031,-49.305409,0.592593,MapBox,2022-03-04
14253,PORTO ALEGRE,RS,-30.030952,-51.166131,0.751323,MapBox,2022-03-04
14254,FLORIANÓPOLIS,SC,-27.483456,-48.441999,0.666667,MapBox,2022-03-04
14255,PORTO ALEGRE,RS,-30.048702,-51.198906,0.666667,MapBox,2022-03-04
14256,SÃO PAULO,SP,-23.522465,-46.391831,0.713704,MapBox,2022-03-04
14257,CURITIBA,PR,-25.510306,-49.300011,0.653199,MapBox,2022-03-04
14258,JOINVILLE,SC,-26.32623,-48.840886,0.725926,MapBox,2022-03-05
14259,FLORIANÓPOLIS,SC,-27.595236,-48.55069,0.666667,MapBox,2022-05-14
14260,FLORIANÓPOLIS,SC,-27.590948,-48.549044,0.648148,MapBox,2022-03-05
14261,FLORIANÓPOLIS,SC,-27.441705,-48.396043,0.759259,MapBox,2022-03-05
14262,PORTO ALEGRE,RS,-30.023114,-51.184172,0.666667,MapBox,2022-03-05
14263,FLORIANÓPOLIS,SC,-27.715108,-48.505967,0.637037,MapBox,2022-03-05
14264,JOINVILLE,SC,-26.328778,-48.83193,0.687831,MapBox,2022-03-05
14265,FLORIANÓPOLIS,SC,-27.52429,-48.423578,0.434444,MapBox,2022-03-05
14266,CURITIBA,PR,-25.449814,-49.296569,0.555556,MapBox,2022-03-05
14267,PORTO ALEGRE,RS,-30.213191,-51.172354,0.759259,MapBox,2022-03-05
14268,JOINVILLE,SC,-26.300731,-48.853884,0.648148,MapBox,2022-03-05
14269,PORTO ALEGRE,RS,-30.153217,-51.145872,0.716049,MapBox,2022-03-05
14270,JOINVILLE,SC,-26.304577,-48.82231,0.687831,MapBox,2022-03-05
14271,FLORIANÓPOLIS,SC,-27.59621,-48.524208,0.612795,MapBox,2022-03-05
14272,CURITIBA,PR,-25.512682,-49.332913,0.687831,MapBox,2022-03-05
14273,PORTO ALEGRE,RS,-30.010636,-51.194157,0.666667,MapBox,2022-03-05
14274,FLORIANÓPOLIS,SC,-27.534009,-48.52505,0.751323,MapBox,2022-03-05
14275,CURITIBA,PR,-25.488192,-49.20038,0.687831,MapBox,2022-03-05
14276,FLORIANÓPOLIS,SC,-27.431128,-48.47124,0.759259,MapBox,2022-03-05
14277,FLORIANÓPOLIS,SC,-29.716288,-51.16413,0.523259,MapBox,2022-03-05
14278,SÃO PAULO,SP,-23.575054,-46.484391,0.647037,MapBox,2022-03-05
14279,CURITIBA,PR,-25.507866,-49.232444,0.681481,MapBox,2022-03-05
14280,JOINVILLE,SC,-26.176624,-48.907536,0.617284,MapBox,2022-03-05
14281,PORTO ALEGRE,RS,-30.062196,-51.215011,0.751323,MapBox,2022-03-05
14282,JOINVILLE,SC,-26.24801,-48.796746,0.703704,MapBox,2022-03-05
14283,PORTO ALEGRE,RS,-30.002832,-51.124948,0.648148,MapBox,2022-03-05
14284,FLORIANÓPOLIS,SC,-27.580503,-48.543373,0.648148,MapBox,2022-03-05
14285,CURITIBA,PR,-25.544778,-49.284807,0.624339,MapBox,2022-03-06
14286,FLORIANÓPOLIS,SC,-27.595118,-48.557811,0.666667,MapBox,2022-03-06
14287,PORTO ALEGRE,RS,-30.152504,-51.147585,0.734007,MapBox,2022-03-06
14288,CURITIBA,PR,-25.382059,-49.259858,0.624339,MapBox,2022-03-06
14289,SÃO PAULO,SP,-23.518281,-46.362835,0.759259,MapBox,2022-03-06
14290,FLORIANÓPOLIS,SC,-27.434533,-48.396962,0.666667,MapBox,2022-03-06
14291,JOINVILLE,SC,-26.212503,-48.820817,0.751323,MapBox,2022-03-06
14292,JOINVILLE,SC,-26.249414,-48.811562,0.624339,MapBox,2022-03-06
14293,JOINVILLE,SC,-26.329909,-48.878812,0.751323,MapBox,2022-03-06
14294,JOINVILLE,SC,-26.275569,-48.816049,0.687831,MapBox,2022-03-06
14295,PORTO ALEGRE,RS,-30.151704,-51.211049,0.751323,MapBox,2022-03-06
14296,SÃO PAULO,SP,-23.539169,-46.573054,0.63963,MapBox,2022-03-06
14297,JOINVILLE,SC,-26.339651,-48.79907,0.740741,MapBox,2022-03-06
14298,SÃO PAULO,SP,-23.461183,-46.425258,0.829259,MapBox,2022-03-06
14299,SÃO PAULO,SP,-23.60568,-46.446163,0.744007,MapBox,2022-03-06
14300,PORTO ALEGRE,RS,-30.001326,-51.101037,0.716049,MapBox,2022-03-06
14301,CURITIBA,PR,-25.5333,-49.245183,0.648148,MapBox,2022-03-06
14302,FLORIANÓPOLIS,SC,-27.687906,-48.556023,0.740741,MapBox,2022-03-06
14303,CURITIBA,PR,-27.091391,-52.599433,0.666667,MapBox,2022-03-06
14304,CURITIBA,PR,-25.448039,-49.304803,0.751323,MapBox,2022-03-06
14305,CURITIBA,PR,-20.34456,-40.287943,0.57037,MapBox,2022-03-06
14306,JOINVILLE,SC,-26.340434,-48.851174,0.648148,MapBox,2022-03-06
14307,JOINVILLE,SC,-26.359833,-48.845066,0.751323,MapBox,2022-03-06
14308,CURITIBA,PR,-25.454549,-49.229451,0.555556,MapBox,2022-03-06
14309,CURITIBA,PR,-25.420132,-49.234243,0.759259,MapBox,2022-03-06
14310,JOINVILLE,SC,-26.28669,-48.838474,0.703704,MapBox,2022-03-06
14311,PORTO ALEGRE,RS,-30.156109,-51.143728,0.666667,MapBox,2022-03-06
14312,SÃO PAULO,SP,-23.467777,-46.513832,0.624579,MapBox,2022-03-07
14313,JOINVILLE,SC,-26.337714,-48.798396,0.567901,MapBox,2022-03-07
14314,PORTO ALEGRE,RS,-30.00878,-51.182799,0.666667,MapBox,2022-03-07
14315,FLORIANÓPOLIS,SC,-27.48434,-48.415774,0.751323,MapBox,2022-03-07
14316,PORTO ALEGRE,RS,-30.033617,-51.099466,0.740741,MapBox,2022-03-07
14317,JOINVILLE,SC,-26.268942,-48.802187,0.687831,MapBox,2022-03-07
14318,PORTO ALEGRE,RS,-30.099774,-51.238138,0.751323,MapBox,2022-03-07
14319,CURITIBA,PR,-25.429976,-49.323076,0.653199,MapBox,2022-03-07
14320,JOINVILLE,SC,-26.321041,-48.807458,0.612795,MapBox,2022-03-07
14321,CURITIBA,PR,-25.546587,-49.272947,0.765432,MapBox,2022-03-07
14322,CURITIBA,PR,-25.384564,-49.217807,0.740741,MapBox,2022-03-07
14323,JOINVILLE,SC,-26.265959,-48.802998,0.751323,MapBox,2022-03-07
14324,PORTO ALEGRE,RS,-20.220638,-40.27193,0.440617,MapBox,2022-03-07
14325,CURITIBA,PR,-25.586373,-49.338276,0.648148,MapBox,2022-03-07
14326,PORTO ALEGRE,RS,-30.07647,-51.191876,0.725926,MapBox,2022-03-07
14327,FLORIANÓPOLIS,SC,-27.419003,-48.42492,0.703704,MapBox,2022-03-07
14328,JOINVILLE,SC,-26.329104,-48.815443,0.725926,MapBox,2022-03-07
14329,CURITIBA,PR,-25.501135,-49.305792,0.703704,MapBox,2022-03-07
14330,FLORIANÓPOLIS,SC,-27.58891,-48.54401,0.648148,MapBox,2022-03-07
14331,SÃO PAULO,SP,-23.553877,-46.631469,0.691481,MapBox,2022-03-07
14332,SÃO PAULO,SP,-23.683983,-46.661203,0.691481,MapBox,2022-03-07
14333,JOINVILLE,SC,-26.359505,-48.95383,0.471481,MapBox,2022-03-07
14334,SÃO PAULO,SP,-23.43321,-46.322516,0.702279,MapBox,2022-03-07
14335,PORTO ALEGRE,RS,-30.006077,-51.149506,0.648148,MapBox,2022-03-07
14336,PORTO ALEGRE,RS,-30.017726,-51.174821,0.648148,MapBox,2022-03-07
14337,JOINVILLE,SC,-26.333163,-48.873696,0.740741,MapBox,2022-03-07
14338,SÃO PAULO,SP,-23.601923,-46.680872,0.602593,MapBox,2022-03-07
14339,JOINVILLE,SC,-26.337195,-48.902589,0.740741,MapBox,2022-03-07
14340,PORTO ALEGRE,RS,-29.980482,-51.121691,0.725926,MapBox,2022-03-07
14341,SÃO PAULO,SP,-23.521166,-46.729875,0.658148,MapBox,2022-03-16
14342,CURITIBA,PR,-25.478875,-49.321642,0.555556,MapBox,2022-03-08
14343,CURITIBA,PR,-25.483613,-49.193441,0.740741,MapBox,2022-03-08
14344,JOINVILLE,SC,-26.273816,-48.884945,0.592593,MapBox,2022-03-08
14345,SÃO PAULO,SP,-23.344445,-46.041084,0.501905,MapBox,2022-03-08
14346,PORTO ALEGRE,RS,-30.081657,-51.216495,0.62963,MapBox,2022-03-08
14347,CURITIBA,PR,-25.507127,-49.325509,0.687831,MapBox,2022-03-08
14348,FLORIANÓPOLIS,SC,-27.589848,-48.553113,0.648148,MapBox,2022-03-08
14349,PORTO ALEGRE,RS,-30.047667,-51.210756,0.765432,MapBox,2022-03-08
14350,FLORIANÓPOLIS,SC,-27.596191,-48.597654,0.612795,MapBox,2022-03-08
14351,FLORIANÓPOLIS,SC,-27.425123,-48.403175,0.612795,MapBox,2022-03-08
14352,PORTO ALEGRE,RS,-30.116236,-51.100906,0.637037,MapBox,2022-03-08
14353,JOINVILLE,SC,-26.356395,-48.814325,0.725926,MapBox,2022-03-08
14354,CURITIBA,PR,-24.012488,-46.432086,0.564568,MapBox,2022-03-08
14355,CURITIBA,PR,-25.391297,-49.263973,0.648148,MapBox,2022-03-08
14356,CURITIBA,PR,-25.470927,-49.227176,0.751323,MapBox,2022-03-08
14357,JOINVILLE,SC,-8.021192,-34.854702,0.444444,MapBox,2022-03-08
14358,PORTO ALEGRE,RS,-30.051806,-51.227632,0.648148,MapBox,2022-03-08
14359,JOINVILLE,SC,-26.215045,-48.912258,0.703704,MapBox,2022-03-08
14360,PORTO ALEGRE,RS,-30.103629,-51.170695,0.693603,MapBox,2022-03-08
14361,CURITIBA,PR,-25.432925,-49.26417,0.751323,MapBox,2022-03-10
14362,PORTO ALEGRE,RS,-30.076046,-51.201368,0.759259,MapBox,2022-03-09
14363,FLORIANÓPOLIS,SC,-26.398103,-49.087093,0.525926,MapBox,2022-03-09
14364,SÃO PAULO,SP,-23.475029,-46.663973,0.750741,MapBox,2022-03-09
14365,PORTO ALEGRE,RS,-30.083237,-51.174079,0.751323,MapBox,2022-03-09
14366,JOINVILLE,SC,-26.21511,-48.810049,0.740741,MapBox,2022-03-09
14367,JOINVILLE,SC,-26.339493,-48.79838,0.687831,MapBox,2022-03-09
14368,PORTO ALEGRE,RS,-29.990171,-51.108081,0.716049,MapBox,2022-03-09
14369,PORTO ALEGRE,RS,-30.026731,-51.105855,0.612795,MapBox,2022-03-09
14370,PORTO ALEGRE,RS,-30.013613,-51.206629,0.751323,MapBox,2022-03-09
14371,FLORIANÓPOLIS,SC,-27.592064,-48.555406,0.648148,MapBox,2022-03-09
14372,JOINVILLE,SC,-26.34703,-48.83023,0.687831,MapBox,2022-03-09
14373,JOINVILLE,SC,-26.271798,-48.865081,0.648148,MapBox,2022-03-09
14374,SÃO PAULO,SP,-23.665062,-46.598564,0.780423,MapBox,2022-03-09
14375,SÃO PAULO,SP,-23.499455,-46.418969,0.658148,MapBox,2022-03-09
14376,CURITIBA,PR,-25.377944,-49.237909,0.681481,MapBox,2022-03-09
14377,JOINVILLE,SC,-26.282727,-48.837554,0.592593,MapBox,2022-03-09
14378,PORTO ALEGRE,RS,-9.881167,-36.829557,0.39899,MapBox,2022-03-09
14379,SÃO PAULO,SP,-23.636552,-46.590309,0.691481,MapBox,2022-03-09
14380,SÃO PAULO,SP,-23.502766,-46.510557,0.70963,MapBox,2022-03-09
14381,CURITIBA,PR,-25.368576,-49.266536,0.666667,MapBox,2022-03-09
14382,FLORIANÓPOLIS,SC,-27.557274,-48.514676,0.592593,MapBox,2022-03-10
14383,FLORIANÓPOLIS,SC,-27.607185,-48.474116,0.759259,MapBox,2022-03-10
14384,CURITIBA,PR,-27.276573,-49.730196,0.617284,MapBox,2022-03-10
14385,JOINVILLE,SC,-26.28023,-48.869043,0.740741,MapBox,2022-03-10
14386,PORTO ALEGRE,RS,-30.018858,-51.20569,0.666667,MapBox,2022-03-10
14387,JOINVILLE,SC,-26.330614,-48.792795,0.751323,MapBox,2022-03-10
14388,PORTO ALEGRE,RS,-30.144328,-51.171734,0.637037,MapBox,2022-03-10
14389,CURITIBA,PR,-25.556697,-49.295429,0.592593,MapBox,2022-03-10
14390,FLORIANÓPOLIS,SC,-27.612185,-48.58244,0.612795,MapBox,2022-03-10
14391,PORTO ALEGRE,RS,-30.047379,-51.225046,0.681481,MapBox,2022-03-10
14392,FLORIANÓPOLIS,SC,-27.580531,-48.589887,0.592593,MapBox,2022-03-10
14393,FLORIANÓPOLIS,SC,-27.444987,-48.492153,0.648148,MapBox,2022-03-10
14394,PORTO ALEGRE,RS,-30.02198,-51.208388,0.666667,MapBox,2022-03-10
14395,SÃO PAULO,SP,-23.540615,-46.424543,0.691481,MapBox,2022-03-10
14396,PORTO ALEGRE,RS,-30.016924,-51.162317,0.681481,MapBox,2022-03-10
14397,FLORIANÓPOLIS,SC,-27.578167,-48.508654,0.592593,MapBox,2022-03-10
14398,FLORIANÓPOLIS,SC,-27.580031,-48.584508,0.683439,MapBox,2022-03-10
14399,PORTO ALEGRE,RS,-30.132602,-51.219618,0.751323,MapBox,2022-03-10
14400,SÃO PAULO,SP,-23.640588,-46.66303,0.585499,MapBox,2022-03-10
14401,FLORIANÓPOLIS,SC,-27.398068,-48.430382,0.666667,MapBox,2022-03-11
14402,SÃO PAULO,SP,-23.458984,-46.599946,0.750741,MapBox,2022-03-11
14403,JOINVILLE,SC,-26.281242,-48.840911,0.624339,MapBox,2022-03-11
14404,FLORIANÓPOLIS,SC,-27.395193,-48.433292,0.751323,MapBox,2022-03-11
14405,SÃO PAULO,SP,-23.527882,-46.417105,0.697831,MapBox,2022-03-11
14406,PORTO ALEGRE,RS,-30.032886,-51.225306,0.681481,MapBox,2022-03-11
14407,PORTO ALEGRE,RS,-30.033241,-51.103699,0.703704,MapBox,2022-03-11
14408,JOINVILLE,SC,-26.359954,-48.818093,0.687831,MapBox,2022-03-11
14409,PORTO ALEGRE,RS,-23.563308,-46.581316,0.440617,MapBox,2022-03-11
14410,JOINVILLE,SC,-26.237492,-48.926308,0.725926,MapBox,2022-03-11
14411,PORTO ALEGRE,RS,-30.026911,-51.127183,0.740741,MapBox,2022-03-11
14412,PORTO ALEGRE,RS,-29.978969,-51.131266,0.687831,MapBox,2022-03-11
14413,JOINVILLE,SC,-26.39283,-49.065117,0.477778,MapBox,2022-03-11
14414,CURITIBA,PR,-25.442972,-49.278343,0.555556,MapBox,2022-03-11
14415,PORTO ALEGRE,RS,-30.033833,-51.205162,0.648148,MapBox,2022-03-11
14416,FLORIANÓPOLIS,SC,-27.581855,-48.581609,0.648148,MapBox,2022-03-12
14417,SÃO PAULO,SP,-23.513365,-46.420069,0.713704,MapBox,2022-03-12
14418,CURITIBA,PR,-25.525897,-49.334507,0.751323,MapBox,2022-03-12
14419,CURITIBA,PR,-25.484025,-49.288578,0.462963,MapBox,2022-03-12
14420,FLORIANÓPOLIS,SC,-27.447795,-48.487201,0.617284,MapBox,2022-03-12
14421,CURITIBA,PR,-25.492241,-49.237344,0.653199,MapBox,2022-03-12
14422,JOINVILLE,SC,-26.370518,-48.819705,0.740741,MapBox,2022-03-12
14423,SÃO PAULO,SP,-23.620525,-46.694697,0.658148,MapBox,2022-03-12
14424,JOINVILLE,SC,-26.3206,-48.805774,0.740741,MapBox,2022-03-12
14425,SÃO PAULO,SP,-23.569837,-46.791056,0.796296,MapBox,2022-03-12
14426,PORTO ALEGRE,RS,-30.040718,-51.193245,0.666667,MapBox,2022-03-12
14427,FLORIANÓPOLIS,SC,-27.441991,-48.40491,0.666667,MapBox,2022-03-12
14428,JOINVILLE,SC,-26.290555,-48.922115,0.687831,MapBox,2022-03-12
14429,FLORIANÓPOLIS,SC,-26.397963,-49.087263,0.461728,MapBox,2022-03-12
14430,PORTO ALEGRE,RS,-30.032088,-51.190784,0.681481,MapBox,2022-03-12
14431,PORTO ALEGRE,RS,-30.040867,-51.217131,0.666667,MapBox,2022-03-12
14432,FLORIANÓPOLIS,SC,-27.771104,-48.505507,0.716049,MapBox,2022-03-12
14433,JOINVILLE,SC,-26.343468,-48.854649,0.687831,MapBox,2022-03-12
14434,PORTO ALEGRE,RS,-30.04659,-51.127335,0.740741,MapBox,2022-03-12
14435,CURITIBA,PR,-21.87856,-51.839925,0.548148,MapBox,2022-03-12
14436,SÃO PAULO,SP,-23.598183,-46.398547,0.622795,MapBox,2022-03-12
14437,JOINVILLE,SC,-26.367195,-48.833513,0.740741,MapBox,2022-03-12
14438,SÃO PAULO,SP,-23.686039,-46.761901,0.78037,MapBox,2022-03-12
14439,FLORIANÓPOLIS,SC,-27.635538,-48.519811,0.740741,MapBox,2022-03-13
14440,SÃO PAULO,SP,-23.450964,-46.449694,0.682,MapBox,2022-03-13
14441,SÃO PAULO,SP,-23.65514,-46.656894,0.761323,MapBox,2022-03-13
14442,CURITIBA,PR,-25.436994,-49.334019,0.656085,MapBox,2022-03-13
14443,CURITIBA,PR,-25.434533,-49.294477,0.740741,MapBox,2022-03-13
14444,FLORIANÓPOLIS,SC,-27.504045,-48.516316,0.751323,MapBox,2022-03-13
14445,PORTO ALEGRE,RS,-30.077005,-51.243297,0.751323,MapBox,2022-03-13
14446,CURITIBA,PR,-25.522193,-49.286459,0.666667,MapBox,2022-03-13
14447,CURITIBA,PR,-25.540497,-49.289922,0.725926,MapBox,2022-03-13
14448,PORTO ALEGRE,RS,-30.044065,-51.185436,0.666667,MapBox,2022-03-13
14449,CURITIBA,PR,-25.486913,-49.328967,0.681481,MapBox,2022-03-13
14450,FLORIANÓPOLIS,SC,-27.684466,-48.553023,0.648148,MapBox,2022-03-13
14451,FLORIANÓPOLIS,SC,-27.607536,-48.592246,0.681481,MapBox,2022-03-13
14452,PORTO ALEGRE,RS,-30.058115,-51.228842,0.666667,MapBox,2022-03-13
14453,PORTO ALEGRE,RS,-30.09075,-51.219317,0.648148,MapBox,2022-03-13
14454,CURITIBA,PR,-25.376234,-49.262913,0.592593,MapBox,2022-03-13
14455,PORTO ALEGRE,RS,-30.064921,-51.195166,0.759259,MapBox,2022-03-13
14456,PORTO ALEGRE,RS,-30.041343,-51.158122,0.703704,MapBox,2022-03-13
14457,FLORIANÓPOLIS,SC,-27.609592,-48.505632,0.666667,MapBox,2022-03-14
14458,PORTO ALEGRE,RS,-30.035857,-51.220992,0.666667,MapBox,2022-03-14
14459,CURITIBA,PR,-25.515937,-49.238664,0.666667,MapBox,2022-03-14
14460,JOINVILLE,SC,-26.301627,-48.861382,0.687831,MapBox,2022-03-14
14461,PORTO ALEGRE,RS,-30.003071,-51.133985,0.612795,MapBox,2022-03-14
14462,CURITIBA,PR,-25.379118,-49.335612,0.703704,MapBox,2022-03-14
14463,SÃO PAULO,SP,-23.585186,-46.639335,0.761323,MapBox,2022-03-14
14464,PORTO ALEGRE,RS,-30.053403,-51.223663,0.681481,MapBox,2022-03-14
14465,CURITIBA,PR,-24.006236,-46.42421,0.611111,MapBox,2022-03-14
14466,CURITIBA,PR,-25.456669,-49.251238,0.87037,MapBox,2022-03-14
14467,SÃO PAULO,SP,-24.100587,-48.370678,0.592593,MapBox,2022-03-14
14468,SÃO PAULO,SP,-23.534887,-46.35037,0.640741,MapBox,2022-03-14
14469,CURITIBA,PR,-25.386334,-49.236133,0.643875,MapBox,2022-03-14
14470,PORTO ALEGRE,RS,-30.018372,-51.199108,0.666667,MapBox,2022-03-14
14471,PORTO ALEGRE,RS,-30.122352,-51.098662,0.759259,MapBox,2022-03-14
14472,CURITIBA,PR,-25.438775,-49.323955,0.703704,MapBox,2022-03-14
14473,CURITIBA,PR,-24.032681,-46.513703,0.548148,MapBox,2022-03-14
14474,JOINVILLE,SC,-26.359505,-48.95383,0.459136,MapBox,2022-03-14
14475,SÃO PAULO,SP,-23.624227,-46.493787,0.761323,MapBox,2022-03-14
14476,SÃO PAULO,SP,-23.461644,-46.70096,0.775432,MapBox,2022-03-14
14477,PORTO ALEGRE,RS,-30.063952,-51.206322,0.681481,MapBox,2022-03-14
14478,SÃO PAULO,SP,-23.495386,-46.676329,0.697831,MapBox,2022-03-14
14479,SÃO PAULO,SP,-23.549067,-46.650327,0.691481,MapBox,2022-03-15
14480,JOINVILLE,SC,-26.26942,-48.834223,0.567901,MapBox,2022-03-15
14481,SÃO PAULO,SP,-23.648442,-46.648265,0.761323,MapBox,2022-03-15
14482,FLORIANÓPOLIS,SC,-27.451701,-48.398485,0.759259,MapBox,2022-03-15
14483,JOINVILLE,SC,-26.214494,-48.812126,0.725926,MapBox,2022-03-15
14484,JOINVILLE,SC,-26.30227,-48.814827,0.666667,MapBox,2022-03-15
14485,CURITIBA,PR,-25.48659,-49.287049,0.740741,MapBox,2022-03-15
14486,CURITIBA,PR,-25.425557,-49.205259,0.751323,MapBox,2022-03-15
14487,CURITIBA,PR,-25.214588,-50.985549,0.592593,MapBox,2022-03-15
14488,JOINVILLE,SC,-26.29574,-48.815047,0.751323,MapBox,2022-03-15
14489,CURITIBA,PR,-25.504731,-49.325667,0.687831,MapBox,2022-03-15
14490,FLORIANÓPOLIS,SC,-27.560301,-48.514042,0.588963,MapBox,2022-03-15
14491,JOINVILLE,SC,-26.259994,-48.848645,0.648148,MapBox,2022-03-15
14492,CURITIBA,PR,-25.483459,-49.290566,0.687831,MapBox,2022-03-17
14493,JOINVILLE,SC,-26.23167,-48.803715,0.703704,MapBox,2022-03-15
14494,SÃO PAULO,SP,-23.482363,-46.49015,0.676667,MapBox,2022-03-15
14495,FLORIANÓPOLIS,SC,-27.584694,-48.52449,0.592593,MapBox,2022-03-15
14496,FLORIANÓPOLIS,SC,-27.44485,-48.493809,0.592593,MapBox,2022-03-15
14497,CURITIBA,PR,-25.396558,-49.246904,0.592593,MapBox,2022-03-15
14498,CURITIBA,PR,-25.547839,-49.340367,0.716049,MapBox,2022-03-15
14499,PORTO ALEGRE,RS,-30.047578,-51.205046,0.666667,MapBox,2022-03-15
14500,CURITIBA,PR,-25.494211,-49.307892,0.592593,MapBox,2022-03-15
14501,SÃO PAULO,SP,-23.546261,-46.639859,0.761323,MapBox,2022-03-15
14502,FLORIANÓPOLIS,SC,-27.661134,-48.50142,0.617284,MapBox,2022-03-15
14503,CURITIBA,PR,-24.016828,-46.451537,0.692593,MapBox,2022-03-15
14504,FLORIANÓPOLIS,SC,-27.602673,-48.466747,0.740741,MapBox,2022-03-15
14505,PORTO ALEGRE,RS,-29.986971,-51.19289,0.703704,MapBox,2022-03-15
14506,SÃO PAULO,SP,-23.648457,-46.643634,0.622795,MapBox,2022-03-15
14507,SÃO PAULO,SP,-23.665062,-46.598564,0.709877,MapBox,2022-03-15
14508,CURITIBA,PR,-25.504702,-49.229803,0.687831,MapBox,2022-03-15
14509,FLORIANÓPOLIS,SC,-27.597442,-48.501615,0.765432,MapBox,2022-03-15
14510,SÃO PAULO,SP,-23.532881,-46.578142,0.565556,MapBox,2022-03-16
14511,FLORIANÓPOLIS,SC,-27.452951,-48.400668,0.759259,MapBox,2022-03-16
14512,CURITIBA,PR,-25.522651,-49.247045,0.648148,MapBox,2022-03-16
14513,SÃO PAULO,SP,-23.588689,-46.543104,0.713704,MapBox,2022-03-16
14514,PORTO ALEGRE,RS,-30.066478,-51.177214,0.687831,MapBox,2022-03-16
14515,FLORIANÓPOLIS,SC,-26.397649,-49.087643,0.498413,MapBox,2022-03-16
14516,PORTO ALEGRE,RS,-30.111543,-51.249022,0.62963,MapBox,2022-03-16
14517,CURITIBA,PR,-20.344571,-40.287945,0.554321,MapBox,2022-03-16
14518,PORTO ALEGRE,RS,-30.058368,-51.143343,0.687831,MapBox,2022-03-16
14519,JOINVILLE,SC,-26.333278,-48.796974,0.759259,MapBox,2022-03-16
14520,SÃO PAULO,SP,-23.556106,-46.65164,0.676667,MapBox,2022-03-16
14521,SÃO PAULO,SP,-23.597649,-46.561614,0.761323,MapBox,2022-03-16
14522,PORTO ALEGRE,RS,-30.024025,-51.199074,0.681481,MapBox,2022-03-16
14523,SÃO PAULO,SP,-23.590463,-46.49133,0.761323,MapBox,2022-03-16
14524,SÃO PAULO,SP,-23.584656,-46.791056,0.570847,MapBox,2022-03-16
14525,PORTO ALEGRE,RS,-30.05096,-51.197415,0.759259,MapBox,2022-03-16
14526,PORTO ALEGRE,RS,-30.085564,-51.200873,0.759259,MapBox,2022-03-16
14527,FLORIANÓPOLIS,SC,-27.60403,-48.529178,0.62963,MapBox,2022-03-16
14528,CURITIBA,PR,-25.563721,-49.314808,0.687831,MapBox,2022-03-16
14529,JOINVILLE,SC,-26.266678,-48.82311,0.541311,MapBox,2022-03-17
14530,SÃO PAULO,SP,-23.347122,-46.747069,0.668091,MapBox,2022-03-17
14531,CURITIBA,PR,-20.34456,-40.287943,0.541481,MapBox,2022-03-17
14532,CURITIBA,PR,-25.418846,-49.339068,0.637037,MapBox,2022-03-17
14533,CURITIBA,PR,-25.496431,-49.302362,0.612795,MapBox,2022-03-17
14534,PORTO ALEGRE,RS,-30.058442,-51.165651,0.529101,MapBox,2022-03-17
14535,SÃO PAULO,SP,-23.588317,-46.685051,0.585499,MapBox,2022-03-17
14536,PORTO ALEGRE,RS,-30.037871,-51.125315,0.540741,MapBox,2022-03-17
14537,CURITIBA,PR,-25.461947,-49.315397,0.765432,MapBox,2022-03-17
14538,SÃO PAULO,SP,-23.660442,-46.756304,0.658148,MapBox,2022-03-17
14539,FLORIANÓPOLIS,SC,-26.397071,-49.088339,0.525926,MapBox,2022-03-17
14540,PORTO ALEGRE,RS,-29.988766,-51.105331,0.703704,MapBox,2022-03-17
14541,FLORIANÓPOLIS,SC,-27.580035,-48.586363,0.681481,MapBox,2022-03-17
14542,PORTO ALEGRE,RS,-30.050087,-51.205923,0.666667,MapBox,2022-03-17
14543,CURITIBA,PR,-25.523877,-49.282854,0.740741,MapBox,2022-03-17
14544,CURITIBA,PR,-25.529735,-49.242658,0.612795,MapBox,2022-03-17
14545,SÃO PAULO,SP,-23.502448,-46.516026,0.775432,MapBox,2022-03-17
14546,FLORIANÓPOLIS,SC,-27.424506,-48.442565,0.740741,MapBox,2022-03-17
14547,JOINVILLE,SC,-26.265022,-48.844029,0.725926,MapBox,2022-03-17
14548,CURITIBA,PR,-25.469129,-49.34365,0.592593,MapBox,2022-03-17
14549,FLORIANÓPOLIS,SC,-27.438182,-48.408786,0.648148,MapBox,2022-03-17
14550,SÃO PAULO,SP,-23.544322,-46.75503,0.602593,MapBox,2022-03-17
14551,FLORIANÓPOLIS,SC,-27.432363,-48.397365,0.687831,MapBox,2022-03-17
14552,SÃO PAULO,SP,-23.521654,-46.351901,0.685185,MapBox,2022-03-27
14553,CURITIBA,PR,-25.505432,-49.285543,0.653199,MapBox,2022-03-18
14554,CURITIBA,PR,-25.438269,-49.341793,0.703704,MapBox,2022-03-18
14555,FLORIANÓPOLIS,SC,-27.636047,-48.521801,0.759259,MapBox,2022-03-18
14556,FLORIANÓPOLIS,SC,-27.45219,-48.406644,0.703704,MapBox,2022-03-18
14557,FLORIANÓPOLIS,SC,-27.440229,-48.489252,0.765432,MapBox,2022-03-18
14558,FLORIANÓPOLIS,SC,-27.594329,-48.594227,0.666667,MapBox,2022-03-18
14559,CURITIBA,PR,-20.344731,-40.287974,0.530976,MapBox,2022-03-18
